lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
46188,980641000643.0,110140003733,243357,243357,2016-01-27 17:46:00,7,0.103,0.945,0.0,0.5,0.434,YELLOW
80730,990340005035.0,880740000016,76976000,76976000,2016-02-08 11:24:00,6,0.915,0.0,0.0,0.5,0.354,YELLOW
145233,960140000438.0,990240002047,29275,29275,2016-02-09 11:45:00,6,0.042,0.0,0.0,0.5,0.135,GREEN
62770,581018401887.0,340001721,107200,0,2016-01-28 18:54:00,6,0.121,0.6,0.0,0.5,0.335,YELLOW
49806,841024451039.0,941240000718,132000,132000,2016-01-27 17:42:00,7,0.092,0.0,0.0,0.5,0.148,GREEN
56804,151141016493.0,961140000738,248214,248214,2016-02-03 16:58:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
14039,90640009358.0,970540001234,89286,89286,2016-01-21 16:57:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
41532,81040020269.0,990440003459,147321,147321,2016-01-25 14:53:00,6,0.03,0.0,0.0,0.5,0.132,GREEN
65948,130840016803.0,980240001542,3360500,3360500,2016-01-27 18:55:00,6,0.482,0.943,0.0,0.5,0.528,YELLOW
72358,940140000385.0,50140005121,23214,0,2016-02-06 12:34:00,6,0.176,1.0,0.0,0.5,0.469,YELLOW
220768,51240002371.0,980840002077,255350,255350,2016-02-15 10:14:00,8,0.182,0.0,0.0,0.0,0.045,GREEN
68246,990540000339.0,990340005500,90000,90000,2016-01-28 23:30:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
57173,980641000643.0,50240007042,74107,74107,2016-01-27 22:21:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
70237,910213451613.0,990340004949,742400,662857,2016-01-28 12:38:00,7,0.36,0.0,0.0,0.5,0.215,GREEN
23408,981140002541.0,990340006330,340389,340389,2016-02-02 13:44:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
61554,780915302745.0,60940006468,36000,36000,2016-01-28 12:26:00,6,0.032,1.0,0.0,0.5,0.433,YELLOW
84749,61240003113.0,20240002736,1176000,1176000,2016-02-05 12:42:00,6,0.431,0.0,0.0,0.5,0.233,GREEN
66014,120640016913.0,961040000566,994323,994323,2016-01-29 00:17:00,7,0.473,0.0,0.0,0.5,0.243,GREEN
69595,60640004748.0,990240007098,23189875,23189875,2016-01-28 12:26:00,6,0.591,0.0,0.0,0.5,0.273,GREEN
67782,71140021605.0,991040001420,275143,275143,2016-02-01 15:16:00,6,0.026,1.0,0.0,0.5,0.432,YELLOW
151455,21140006662.0,70840003015,2500,2500,2016-02-15 10:51:00,7,0.235,0.0,0.0,0.5,0.184,GREEN
26713,491031300874.0,121240012166,141300,141300,2016-01-29 17:50:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
25674,990640001569.0,70740003864,1241340,0,2016-01-28 17:06:00,6,0.515,0.96,0.0,0.5,0.542,YELLOW
39418,841003345.0,111240010752,403571,403571,2016-01-28 12:12:00,6,0.042,0.0,0.0,0.5,0.136,GREEN
46001,681223301856.0,20640001924,1600000,1600000,2016-02-05 12:06:00,6,0.446,0.894,0.0,0.5,0.505,YELLOW
47525,101240008799.0,91240005879,1090000,1090000,2016-01-28 17:33:00,7,0.512,0.0,0.0,0.5,0.253,GREEN
35135,990540004034.0,950440000516,190714,190714,2016-01-26 09:15:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
49228,560922301313.0,21140003707,253700,253700,2016-01-28 01:41:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
24195,121240016466.0,940740000783,550000,550000,2016-01-21 20:36:00,6,0.05,1.0,0.0,0.5,0.437,YELLOW
34787,940140000385.0,990640003347,78756,78756,2016-01-27 11:44:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
53779,610420401898.0,961040000427,62790,62790,2016-02-05 17:33:00,7,0.11,0.0,0.0,0.5,0.153,GREEN
137274,560528350111.0,71040007478,278520,278520,2016-02-11 11:22:00,7,0.113,0.0,0.0,0.5,0.153,GREEN
41455,20240002918.0,20840001753,63000,63000,2016-01-25 15:03:00,6,0.04,0.0,0.0,0.5,0.135,GREEN
219839,850922350967.0,30140003151,69000,69000,2016-02-15 12:58:00,6,0.015,1.0,0.0,0.5,0.429,YELLOW
147090,100840007155.0,961240000906,200000,200000,2016-02-09 15:22:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
26341,40540003217.0,970240000909,2300893,2300893,2016-01-25 11:44:00,6,0.456,0.0,0.0,0.5,0.239,GREEN
24514,690206302038.0,991240001349,120000,120000,2016-01-23 16:11:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
57407,80740008521.0,990240005715,169490,169490,2016-04-04 14:36:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
30159,151040005191.0,990240001524,16000,16000,2016-01-27 10:11:00,6,0.076,0.0,0.0,0.5,0.144,GREEN
151456,130540017088.0,40440004549,3033931,3033931,2016-02-09 16:14:00,6,0.471,0.0,0.0,0.5,0.243,GREEN
24572,750731400948.0,70340009899,4710759,4710759,2016-01-22 12:10:00,6,0.476,0.0,0.6,0.5,0.364,YELLOW
124332,640213450251.0,60140008396,40000,40000,2016-02-04 17:38:00,6,0.038,0.0,0.0,0.5,0.135,GREEN
43541,260509300169.0,60240013366,1071430,1071430,2016-01-25 16:30:00,6,0.453,0.0,0.0,0.5,0.238,GREEN
142629,791001301683.0,970140002793,13154,0,2016-02-08 14:58:00,6,0.206,0.0,0.0,0.5,0.177,GREEN
250084,600115401590.0,970840001225,162250,162250,2016-02-22 16:12:00,7,0.109,0.0,0.0,0.5,0.152,GREEN
55588,50140000180.0,40540002794,310640,0,2016-01-28 10:40:00,7,0.245,0.0,0.0,0.5,0.186,GREEN
57340,140940011005.0,990240001871,287000,287000,2016-01-29 09:04:00,7,0.111,0.0,0.0,0.5,0.153,GREEN
3709,130141020643.0,540004674,70000,0,2016-01-27 12:16:00,6,0.216,0.0,0.0,0.5,0.179,GREEN
99592,71140021605.0,960540000214,89286,89286,2016-02-04 12:33:00,6,0.02,0.0,0.0,0.5,0.13,GREEN
124921,50640001513.0,980540001622,2267857,0,2016-02-15 16:28:00,6,0.555,0.965,0.0,0.5,0.553,YELLOW
62903,140840018306.0,50940003709,5973519,0,2016-01-27 15:58:00,6,0.626,0.989,0.0,0.5,0.578,YELLOW
35214,141040013339.0,840002504,6578295,6578295,2016-01-25 18:01:00,6,0.528,0.0,0.0,0.5,0.257,GREEN
58129,921005450567.0,640000596,80000,80000,2016-01-28 16:00:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
201313,960741000198.0,41240000185,60000,60000,2016-02-11 17:00:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
29970,991240005480.0,30240001911,22857,22857,2016-01-25 16:17:00,7,0.144,0.0,0.0,0.5,0.161,GREEN
9350,880622300063.0,940002335,210000,210000,2016-01-17 19:25:00,6,0.005,1.0,0.0,0.5,0.426,YELLOW
70649,970741000566.0,970140001288,329464,329464,2016-01-29 10:34:00,6,0.031,0.934,0.0,0.5,0.413,YELLOW
47854,830715300585.0,70340009899,197300,197300,2016-01-27 16:31:00,7,0.15,0.0,0.0,0.5,0.162,GREEN
25046,20540006238.0,990540001575,212000,212000,2016-02-02 10:26:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
252777,820427301675.0,920840000288,54400,0,2016-02-18 11:18:00,7,0.299,0.0,0.0,0.5,0.2,GREEN
36617,570118300623.0,91140003373,4595000,4595000,2016-01-25 15:51:00,7,0.797,1.0,0.0,0.5,0.624,YELLOW
139706,50440005023.0,640000893,62500000,62500000,2016-02-05 14:55:00,6,0.855,0.997,0.0,0.5,0.638,YELLOW
66785,150140003087.0,150640024918,152000,152000,2016-01-27 19:39:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
56695,930140000908.0,130240028270,175045,175045,2016-01-27 09:28:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
54424,840905300562.0,60240013099,127520,127520,2016-01-27 13:13:00,6,0.01,0.0,0.0,0.5,0.127,GREEN
3711,60640007336.0,540004674,11889000,0,2016-02-01 14:38:00,6,0.621,0.0,0.0,0.5,0.28,GREEN
186279,111240016018.0,990340007225,39600,39600,2016-02-10 17:32:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
61316,130740025294.0,941140000586,10400,10400,2016-02-03 15:18:00,6,0.084,0.0,0.0,0.5,0.146,GREEN
16313,810418302612.0,31240004969,1250000,1250000,2016-01-25 09:36:00,6,0.458,0.0,0.0,0.5,0.239,GREEN
63620,941241000149.0,150340024871,22321,0,2016-01-29 15:45:00,6,0.174,0.805,0.0,0.5,0.41,YELLOW
57766,61040001269.0,970941003042,3144,0,2016-01-28 10:27:00,6,0.295,1.0,0.0,0.5,0.499,YELLOW
30323,950540000480.0,640001722,7394,7394,2016-01-25 14:40:00,6,0.099,0.571,0.0,0.5,0.321,YELLOW
70597,50540001748.0,100240018397,6696,6696,2016-02-02 11:08:00,6,0.111,0.0,0.0,0.5,0.153,GREEN
215415,740128450270.0,940002622,25000,0,2016-02-22 15:10:00,7,0.284,0.0,0.0,0.5,0.196,GREEN
173759,141240003973.0,961040001217,30000,30000,2016-02-12 13:27:00,6,0.038,0.0,0.0,0.5,0.135,GREEN
16549,991240006042.0,890340000013,359998,359998,2016-01-21 22:58:00,6,0.034,0.85,0.6,0.5,0.509,YELLOW
125223,800411302375.0,40240003563,123220,123220,2016-02-05 12:46:00,7,0.097,1.0,0.0,0.5,0.449,YELLOW
23258,60740001589.0,970140002961,75000,75000,2016-01-22 11:10:00,6,0.013,0.0,0.6,0.5,0.248,GREEN
63032,131241024983.0,991240004571,355646,355646,2016-01-27 16:00:00,6,0.077,0.0,0.0,0.5,0.144,GREEN
99040,980341000711.0,40740004292,74000,74000,2016-02-04 18:30:00,6,0.01,1.0,0.0,0.5,0.427,YELLOW
167078,660427400817.0,30740003609,6000,6000,2016-02-11 10:53:00,7,0.227,0.0,0.0,0.5,0.182,GREEN
49114,30440005802.0,60140002377,116007,116007,2016-01-27 11:39:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
7228,670816302516.0,980940002833,150000,150000,2016-01-18 14:57:00,6,0.001,0.0,0.0,0.5,0.125,GREEN
87639,130640011290.0,50240009128,41964,41964,2016-02-04 12:27:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
167123,131240008279.0,20540003749,399900,399900,2016-02-09 22:04:00,7,0.176,0.0,0.0,0.5,0.169,GREEN
75896,150140003087.0,50240008131,180000,180000,2016-01-28 17:44:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
15641,750310350097.0,640000596,15000,15000,2016-01-21 18:49:00,6,0.086,0.0,0.0,0.5,0.146,GREEN
41975,980240002937.0,970140001309,13860,13860,2016-02-10 12:44:00,6,0.093,0.0,0.0,0.5,0.148,GREEN
165991,40540004522.0,60140008603,8454111,8454111,2016-02-09 11:21:00,6,0.498,0.857,0.0,0.5,0.507,YELLOW
250004,740610301503.0,60340006981,185000,185000,2016-02-17 11:35:00,6,0.009,1.0,0.0,0.5,0.427,YELLOW
57097,740000728.0,130940008529,85088,85088,2016-02-04 16:18:00,6,0.043,0.0,0.0,0.5,0.136,GREEN
51516,570704301042.0,11140002935,28800,28800,2016-01-27 11:39:00,6,0.041,0.0,0.6,0.5,0.255,GREEN
79322,40640005811.0,951040000277,20000,20000,2016-02-03 12:59:00,6,0.097,0.0,0.0,0.5,0.149,GREEN
43115,100540004447.0,90140017707,210000,0,2016-01-26 14:34:00,6,0.126,0.0,0.0,0.5,0.156,GREEN
88480,940002622.0,940840000201,892857,892857,2016-02-03 14:19:00,6,0.425,0.0,0.0,0.5,0.231,GREEN
65302,141240014403.0,140940022803,60000,60000,2016-01-27 17:30:00,6,0.016,1.0,0.0,0.5,0.429,YELLOW
58800,71140012418.0,111040007011,114664,114664,2016-01-27 16:59:00,6,0.01,0.0,0.0,0.5,0.128,GREEN
46348,31040002945.0,60140013451,450000,450000,2016-01-29 17:33:00,6,0.071,0.0,0.0,0.5,0.143,GREEN
3751,840404300665.0,60740003941,10000,0,2016-01-19 16:43:00,6,0.218,0.0,0.0,0.5,0.179,GREEN
11537,920840000367.0,130140002134,1007543,1007543,2016-01-29 15:46:00,6,0.411,0.95,0.0,0.5,0.513,YELLOW
57077,970741000596.0,150440032498,277000,0,2016-02-03 14:24:00,6,0.133,0.0,0.0,0.5,0.158,GREEN
66910,70440011923.0,990640003208,2920658,2920658,2016-02-08 13:06:00,6,0.486,1.0,0.0,0.5,0.546,YELLOW
123703,701203350396.0,990140001500,393750,393750,2016-02-08 16:58:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
12679,60340010296.0,970840000059,57232,57232,2016-02-12 16:30:00,6,0.016,1.0,0.0,0.5,0.429,YELLOW
37692,121140013091.0,990340006476,144900,144900,2016-01-25 11:11:00,7,0.093,0.0,0.0,0.5,0.148,GREEN
81640,71140021605.0,990440005623,412714,412714,2016-02-02 15:12:00,6,0.054,1.0,0.0,0.5,0.439,YELLOW
95080,50440005023.0,440003454,2128000,0,2016-02-01 18:16:00,6,0.599,0.816,0.0,0.5,0.52,YELLOW
68447,11140001666.0,910840000127,778788,778788,2016-01-28 22:23:00,7,0.264,0.747,0.0,0.5,0.415,YELLOW
8753,60140018086.0,240003536,42410,42410,2016-01-18 15:04:00,6,0.031,1.0,0.0,0.5,0.433,YELLOW
82642,11240001386.0,950540000490,863535,863535,2016-01-29 16:59:00,6,0.418,0.0,0.0,0.5,0.23,GREEN
17527,660402400305.0,950640000791,277920,277920,2016-01-21 16:57:00,7,0.111,0.0,0.0,0.5,0.153,GREEN
22704,790615301556.0,20640001568,112000,112000,2016-01-21 17:15:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
76102,40640001938.0,730440000025,3571429,3571429,2016-01-29 11:28:00,6,0.492,0.849,0.0,0.5,0.503,YELLOW
49657,790101300319.0,961240001600,114000,114000,2016-01-26 13:33:00,6,0.007,0.6,0.0,0.5,0.307,YELLOW
17624,980341000711.0,40740006764,103000,103000,2016-01-25 14:39:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
77326,980440001768.0,70340009899,4456696,4456696,2016-02-02 09:42:00,6,0.486,0.0,0.0,0.5,0.246,GREEN
16561,50240013582.0,960540000521,78571,78571,2016-01-22 15:15:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
141382,940140000385.0,920740000462,32140,32140,2016-02-08 20:09:00,6,0.062,0.0,0.0,0.5,0.141,GREEN
145260,40940005515.0,940001119,52800,52800,2016-02-05 18:33:00,6,0.111,1.0,0.0,0.5,0.453,YELLOW
79412,551006300108.0,50240006113,10600,10600,2016-02-03 12:21:00,6,0.08,0.0,0.0,0.5,0.145,GREEN
51790,90540004640.0,120240010147,8929,0,2016-01-27 15:00:00,6,0.244,0.0,0.0,0.5,0.186,GREEN
64704,980440001758.0,700840000014,129200,129200,2016-02-03 18:52:00,7,0.103,0.0,0.0,0.5,0.151,GREEN
30103,660320400111.0,100240016475,368900,368900,2016-01-22 16:03:00,7,0.134,0.0,0.0,0.5,0.158,GREEN
14377,880622300063.0,100740003753,200000,200000,2016-01-19 21:02:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
27921,500331350010.0,990140002995,83036,83036,2016-01-22 12:01:00,6,0.022,0.0,0.0,0.5,0.13,GREEN
32082,630811350026.0,11040003127,156000,156000,2016-01-25 19:01:00,6,0.002,0.0,0.0,0.5,0.126,GREEN
210154,840419301209.0,70440007727,4650,4650,2016-02-15 22:19:00,7,0.216,0.0,0.0,0.5,0.179,GREEN
21621,30340001380.0,140004035,119929,119929,2016-01-26 16:10:00,6,0.058,0.0,0.0,0.5,0.139,GREEN
59102,40340008568.0,60940004184,107142,107142,2016-02-29 17:14:00,6,0.038,0.0,0.0,0.5,0.134,GREEN
64413,150440012394.0,991240001190,4172927,4172927,2016-02-01 13:05:00,7,0.773,0.877,0.0,0.5,0.581,YELLOW
53148,21141001161.0,840001690,384000,384000,2016-01-26 18:32:00,6,0.04,0.0,0.0,0.5,0.135,GREEN
45256,941241000149.0,50240002696,18000,18000,2016-01-26 11:09:00,6,0.069,0.0,0.0,0.5,0.142,GREEN
61167,81040020269.0,990340003198,200000,0,2016-01-27 16:38:00,6,0.145,0.0,0.0,0.5,0.161,GREEN
3314,110340005717.0,990340004979,192600,192600,2016-01-15 15:32:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
137250,850225451447.0,410540000012,30000,30000,2016-02-08 18:58:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
165376,150741018647.0,10140003504,42000,0,2016-02-10 12:46:00,7,0.265,0.0,0.0,0.5,0.191,GREEN
168003,70240004864.0,950740000616,7820,7820,2016-02-16 11:47:00,6,0.106,0.0,0.0,0.5,0.151,GREEN
37427,10640001596.0,60140008059,142678,142678,2016-01-25 11:40:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
57317,40740004014.0,990240005715,210000,0,2016-04-11 10:13:00,6,0.132,0.0,0.0,0.5,0.158,GREEN
29040,820209350777.0,990340005035,81000,81000,2016-01-22 14:38:00,7,0.098,0.0,0.0,0.5,0.149,GREEN
57724,151240007016.0,950340000899,31900,31900,2016-01-28 17:14:00,7,0.118,0.0,0.0,0.5,0.154,GREEN
125998,910213451613.0,930940000362,18390,18390,2016-02-05 17:11:00,7,0.163,0.0,0.0,0.5,0.166,GREEN
53282,890310302065.0,950340000502,21300,21300,2016-01-26 16:37:00,6,0.064,0.85,0.7,0.5,0.536,YELLOW
42212,110940013680.0,60640004926,43500,43500,2016-01-28 14:53:00,6,0.023,0.0,0.0,0.5,0.131,GREEN
82880,860311300069.0,621140000014,142392,142392,2016-01-29 13:18:00,6,0.002,0.0,0.0,0.5,0.125,GREEN
55738,741204300213.0,110640009186,660000,660000,2016-01-29 15:11:00,7,0.219,0.75,0.0,0.5,0.405,YELLOW
53796,941223300883.0,991040002885,268000,268000,2016-02-02 20:43:00,7,0.107,0.0,0.0,0.5,0.152,GREEN
43808,140840015986.0,961240002282,200000,200000,2016-01-26 13:50:00,6,0.002,0.0,0.0,0.5,0.125,GREEN
65857,690821401535.0,100240010262,60000,60000,2016-01-30 09:47:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
71343,141240022830.0,960740000935,310000,310000,2016-01-28 17:31:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
165838,120340000490.0,130940006949,20000000,20000000,2016-02-11 10:05:00,6,0.664,0.0,0.0,0.5,0.291,GREEN
68282,850928301169.0,990340004807,70000,70000,2016-01-28 13:37:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
59846,971040002831.0,71240019954,195000,195000,2016-01-27 15:38:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
66346,970741000596.0,60140010040,186000,186000,2016-01-28 09:06:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
70344,641115350225.0,110140000603,4050,4050,2016-01-29 12:15:00,7,0.203,0.0,0.0,0.5,0.176,GREEN
31280,680205402631.0,140840015573,172200,172200,2016-02-02 17:34:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
36079,930440000017.0,991240000985,24161,24161,2016-01-25 12:23:00,6,0.048,0.0,0.0,0.5,0.137,GREEN
51567,800612302942.0,940001109,178571,0,2016-01-26 16:18:00,6,0.178,0.0,0.0,0.5,0.17,GREEN
35614,760606350276.0,920740000234,33036,33036,2016-02-03 16:07:00,6,0.034,0.0,0.0,0.5,0.133,GREEN
207076,10840002711.0,970440002318,45324,45324,2016-02-12 15:55:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
72435,991241005018.0,740002477,3000000,0,2016-05-16 10:25:00,6,0.58,1.0,0.0,0.5,0.57,YELLOW
73144,881003402182.0,50140004301,152750,152750,2016-01-29 12:22:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
46585,970741000566.0,970140001418,179375,179375,2016-01-29 11:57:00,6,0.007,0.913,0.0,0.5,0.401,YELLOW
87918,771020402787.0,61140006818,93300,93300,2016-02-02 09:33:00,6,0.011,1.0,0.0,0.5,0.428,YELLOW
46116,130340020417.0,100140003987,85000,85000,2016-01-26 12:10:00,7,0.109,0.0,0.0,0.5,0.152,GREEN
13958,110840019281.0,990740001512,41518,41518,2016-01-27 12:52:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
127647,20440003369.0,540002806,1763805,1763805,2016-02-05 16:23:00,6,0.441,0.0,0.0,0.5,0.235,GREEN
25909,61140006332.0,931240000875,31250,31250,2016-02-01 15:55:00,6,0.036,0.793,0.0,0.5,0.372,YELLOW
169278,141240009090.0,990440002778,189375,189375,2016-02-09 12:48:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
85522,60340005339.0,140840022979,10000,10000,2016-01-29 17:43:00,6,0.086,0.0,0.0,0.5,0.146,GREEN
43536,31040002945.0,120340017930,285707,0,2016-02-01 15:51:00,6,0.174,1.0,0.0,0.5,0.469,YELLOW
115925,930940000154.0,50240009465,30000,30000,2016-02-03 18:15:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
291186,640419301801.0,990240007414,1780714,1780714,2016-02-22 16:48:00,7,0.632,0.0,0.0,0.5,0.283,GREEN
137219,10340003998.0,980940001489,328000,328000,2016-02-06 10:48:00,7,0.128,0.0,0.0,0.5,0.157,GREEN
293127,920340000626.0,80740001989,60000,60000,2016-02-23 12:41:00,6,0.016,1.0,0.0,0.5,0.429,YELLOW
74062,90640018426.0,30540000558,1711660,1711660,2016-02-01 11:11:00,7,0.562,0.0,0.0,0.5,0.266,GREEN
141463,670728402217.0,991240000806,132000,132000,2016-02-05 14:39:00,7,0.095,0.0,0.0,0.5,0.149,GREEN
44285,970741000596.0,980640002051,342857,342857,2016-02-04 11:36:00,6,0.035,0.763,0.0,0.5,0.363,YELLOW
37655,50140001060.0,101240006613,760000,760000,2016-01-25 11:50:00,6,0.405,0.0,0.0,0.5,0.226,GREEN
166858,150741018479.0,961240001105,864450,864450,2016-02-10 12:39:00,6,0.419,0.0,0.0,0.5,0.23,GREEN
61219,811019402533.0,941000136,440,440,2016-01-28 17:17:00,7,0.303,0.0,0.0,0.5,0.201,GREEN
18727,800422300606.0,60140013838,20000,20000,2016-01-21 16:48:00,6,0.065,0.0,0.0,0.5,0.141,GREEN
171337,941240000242.0,20240002046,317732,317732,2016-02-12 09:14:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
155071,830921351193.0,990140003854,1125000,1125000,2016-02-08 12:41:00,7,0.486,0.0,0.0,0.5,0.247,GREEN
74692,780505350111.0,90140017549,170000,170000,2016-01-29 08:57:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
210557,71140021605.0,110140001401,527357,527357,2016-02-12 14:45:00,6,0.054,0.0,0.0,0.5,0.139,GREEN
33789,920101352211.0,111241021076,29100,29100,2016-01-26 11:07:00,7,0.13,0.0,0.0,0.5,0.157,GREEN
154702,720804450073.0,990140003854,76400,76400,2016-02-09 19:40:00,7,0.098,0.0,0.0,0.5,0.15,GREEN
47369,990641000506.0,780140000023,417857,0,2016-01-28 09:33:00,6,0.158,1.0,0.0,0.5,0.464,YELLOW
80679,11040005639.0,990440001798,125000,125000,2016-01-29 18:19:00,6,0.01,0.0,0.0,0.5,0.128,GREEN
41338,80840008840.0,10541001439,57000,57000,2016-01-28 11:46:00,7,0.112,0.0,0.0,0.5,0.153,GREEN
44808,660530300266.0,990240003967,69070,69070,2016-01-26 18:47:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
49961,50640001513.0,81140004469,100893,0,2016-02-04 19:22:00,6,0.199,0.0,0.0,0.5,0.175,GREEN
185607,761121302193.0,11240002710,207143,207143,2016-02-15 17:17:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
